,company,date,actual,gpt3.5-0S-T0.9,gpt3.5-0S-T0.4
0,KO,2022-04-01,1.0,1.0,1.0
1,PFE,2021-11-01,1.0,1.0,1.0
2,HD,2023-04-01,1.0,0.0,0.0
3,SCHW,2022-03-01,0.0,1.0,1.0
4,TGT,2021-03-01,1.0,1.0,1.0
5,HD,2020-05-01,1.0,0.0,1.0
6,VALE,2023-08-01,1.0,1.0,0.0
7,EQIX,2020-09-01,0.0,1.0,1.0
8,HON,2022-12-01,0.0,1.0,1.0
9,DIS,2022-07-01,1.0,1.0,1.0
10,AAPL,2022-04-01,0.0,1.0,1.0
11,COP,2020-03-01,0.0,0.0,1.0
12,AVGO,2023-07-01,0.0,1.0,1.0
13,ABT,2022-03-01,0.0,1.0,1.0
14,NVDA,2023-09-01,0.0,1.0,1.0
15,TSM,2021-03-01,0.0,1.0,1.0
16,SO,2023-11-01,1.0,1.0,1.0
17,UPS,2022-11-01,1.0,0.0,0.0
18,SBUX,2021-05-01,1.0,1.0,1.0
19,BAC,2020-07-01,1.0,1.0,1.0
20,SO,2023-02-01,1.0,0.0,0.0
21,WELL,2020-05-01,1.0,0.0,0.0
22,NEM,2023-11-01,0.0,0.0,0.0
23,SRE,2021-07-01,0.0,1.0,1.0
24,JPM,2023-07-01,0.0,1.0,1.0
25,PEP,2022-06-01,1.0,1.0,1.0
26,COST,2023-06-01,1.0,0.0,0.0
27,ASML,2020-12-01,1.0,1.0,1.0
28,ACN,2023-10-01,1.0,0.0,1.0
29,SBUX,2023-02-01,1.0,1.0,1.0
30,BAC,2022-12-01,0.0,1.0,1.0
31,TSLA,2023-11-01,0.0,0.0,0.0
32,C,2022-08-01,0.0,1.0,1.0
33,AAPL,2023-10-01,1.0,1.0,1.0
34,CSCO,2020-01-01,0.0,1.0,1.0
35,WELL,2021-10-01,1.0,1.0,1.0
36,PSA,2021-02-01,1.0,1.0,1.0
37,O,2021-11-01,1.0,1.0,1.0
38,BRK-A,2022-10-01,1.0,1.0,1.0
39,AEP,2020-06-01,0.0,0.0,1.0
40,AMZN,2023-10-01,1.0,1.0,1.0
41,MS,2021-06-01,1.0,1.0,1.0
42,AMT,2021-07-01,0.0,1.0,1.0
43,MSFT,2022-01-01,0.0,1.0,1.0
44,HD,2023-12-01,1.0,0.0,0.0
45,GE,2020-09-01,1.0,0.0,0.0
46,ORCL,2023-06-01,1.0,1.0,1.0
47,WFC,2022-12-01,0.0,1.0,1.0
48,T,2020-06-01,0.0,1.0,0.0
49,D,2020-10-01,0.0,1.0,1.0
50,PSA,2023-12-01,1.0,1.0,1.0
51,PLD,2021-08-01,1.0,1.0,1.0
52,NGG,2020-06-01,0.0,1.0,1.0
53,SBUX,2022-09-01,1.0,1.0,1.0
54,UL,2022-10-01,1.0,0.0,0.0
55,CCI,2021-09-01,0.0,1.0,1.0
56,DLR,2023-05-01,1.0,1.0,1.0
57,ACN,2021-07-01,1.0,1.0,1.0
58,PSA,2022-09-01,0.0,1.0,1.0
59,ASML,2020-08-01,1.0,1.0,1.0
60,MSFT,2022-10-01,0.0,0.0,0.0
61,ABT,2022-08-01,0.0,0.0,0.0
62,LLY,2020-05-01,0.0,1.0,1.0
63,BABA,2023-01-01,1.0,0.0,0.0
64,ENB,2020-07-01,0.0,1.0,1.0
65,BABA,2020-05-01,1.0,0.0,1.0
66,MS,2020-10-01,1.0,1.0,1.0
67,SCHW,2021-09-01,1.0,1.0,1.0
68,TGT,2023-01-01,1.0,0.0,0.0
69,SPG,2023-02-01,0.0,1.0,1.0
70,APD,2023-10-01,0.0,1.0,1.0
71,SCHW,2021-07-01,1.0,1.0,1.0
72,ABT,2021-02-01,0.0,1.0,1.0
73,VALE,2020-09-01,1.0,1.0,1.0
74,HD,2022-12-01,0.0,1.0,1.0
75,PLD,2022-08-01,0.0,0.0,0.0
76,TMUS,2020-08-01,1.0,1.0,1.0
77,XOM,2023-12-01,1.0,1.0,1.0
78,DIS,2024-01-01,1.0,1.0,1.0
79,JPM,2022-07-01,0.0,1.0,1.0
80,PM,2021-07-01,0.0,1.0,1.0
81,CMCSA,2021-11-01,0.0,1.0,1.0
82,RTX,2020-01-01,0.0,1.0,1.0
83,NVO,2022-11-01,1.0,1.0,1.0
84,C,2022-02-01,0.0,0.0,0.0
85,TM,2021-06-01,1.0,1.0,1.0
86,AVGO,2022-07-01,0.0,1.0,1.0
87,RTX,2023-01-01,1.0,1.0,1.0
88,RTX,2021-06-01,0.0,1.0,1.0
89,EQNR,2023-08-01,1.0,0.0,0.0
90,NFLX,2023-02-01,0.0,0.0,0.0
91,EQIX,2021-07-01,0.0,1.0,1.0
92,ABT,2020-10-01,1.0,1.0,1.0
93,DUK,2021-12-01,1.0,1.0,1.0
94,DE,2022-09-01,1.0,1.0,1.0
95,ABT,2020-01-01,0.0,1.0,1.0
